Timestamp;Accel_x;Accel_y;Accel_z;Gyro_x;Gyro_y;Gyro_z;Light;Magnetic_x;Magnetic_y;Magnetic_z;Pressure;Proximity;Latitude;Longitude;Elevation;Speed
20181213_155855;3.132;8.076;4.575;0.189;-0.255;-0.111;75.0;64.200;-54.200;-78.800;977.8;8.0;48.81758;12.94118;376.3;49.0
20181213_155855;3.697;10.690;1.190;-0.136;-0.251;-0.085;77.0;64.700;-54.300;-78.700;977.8;8.0;48.81758;12.94118;376.3;49.0
20181213_155855;2.895;9.414;1.808;0.120;-0.279;-0.136;77.0;65.200;-54.300;-78.500;977.8;8.0;48.81758;12.94118;376.3;49.0
20181213_155855;3.496;9.273;2.385;-0.229;-0.299;-0.078;76.0;65.400;-54.500;-78.400;977.8;8.0;48.81746;12.94117;376.4;49.4
20181213_155855;3.508;8.988;6.821;-0.113;-0.224;-0.109;75.0;66.000;-54.500;-78.300;977.8;8.0;48.81746;12.94117;376.4;49.4
20181213_155855;4.133;8.246;1.590;0.026;-0.290;-0.128;75.0;66.900;-54.500;-78.300;977.8;8.0;48.81746;12.94117;376.4;49.4
20181213_155855;2.923;9.129;1.868;0.123;-0.161;-0.100;71.0;67.300;-54.500;-78.400;977.8;8.0;48.81746;12.94117;376.4;49.4
20181213_155855;3.165;8.631;3.603;-0.141;-0.276;-0.146;69.0;67.700;-54.400;-78.600;977.8;8.0;48.81746;12.94117;376.4;49.4
20181213_155856;3.139;9.424;4.291;0.106;-0.171;-0.110;69.0;68.100;-54.300;-78.700;977.8;8.0;48.81746;12.94117;376.4;49.4
20181213_155856;4.123;9.457;3.364;-0.050;-0.253;-0.114;67.0;68.600;-54.200;-78.800;977.8;8.0;48.81746;12.94117;376.4;49.4
20181213_155856;3.031;9.465;1.978;-0.045;-0.335;-0.064;67.0;69.400;-54.200;-79.000;977.8;8.0;48.81746;12.94117;376.4;49.4
20181213_155856;3.046;9.180;4.561;0.204;-0.201;-0.091;66.0;70.000;-54.100;-79.200;977.8;8.0;48.81746;12.94117;376.4;49.4
20181213_155856;2.339;8.928;5.500;0.160;-0.153;-0.145;66.0;70.500;-53.800;-79.600;977.7;8.0;48.81734;12.94111;376.5;49.7
20181213_155856;3.591;10.111;2.837;0.027;-0.253;-0.147;66.0;70.600;-53.600;-79.800;977.7;8.0;48.81734;12.94111;376.5;49.7
20181213_155856;3.984;8.718;2.974;0.007;-0.216;-0.102;64.0;70.700;-53.400;-79.900;977.8;8.0;48.81734;12.94111;376.5;49.7
20181213_155856;3.529;8.926;4.271;-0.016;-0.299;-0.066;64.0;71.000;-53.300;-79.700;977.8;8.0;48.81734;12.94111;376.5;49.7
20181213_155856;3.687;10.157;3.733;0.079;-0.157;-0.117;64.0;71.300;-53.100;-79.800;977.8;8.0;48.81734;12.94111;376.5;49.7
20181213_155857;3.055;9.510;2.363;0.022;-0.229;-0.127;62.0;72.000;-53.100;-80.100;977.7;8.0;48.81734;12.94111;376.5;49.7
20181213_155857;3.057;9.146;1.923;0.003;-0.229;-0.102;62.0;72.300;-53.000;-80.500;977.7;8.0;48.81734;12.94111;376.5;49.7
20181213_155857;3.074;9.194;3.113;-0.145;-0.264;-0.089;63.0;72.600;-52.800;-80.700;977.7;8.0;48.81734;12.94111;376.5;49.7
20181213_155857;3.953;9.771;2.789;-0.184;-0.281;-0.167;63.0;72.800;-52.700;-81.000;977.7;8.0;48.81734;12.94111;376.5;49.7
20181213_155857;3.714;9.759;4.367;-0.161;-0.225;-0.084;66.0;73.500;-52.600;-81.500;977.7;8.0;48.81724;12.94100;376.6;49.0
20181213_155857;3.544;9.776;2.715;-0.264;-0.386;-0.077;69.0;73.800;-52.500;-82.000;977.7;8.0;48.81724;12.94100;376.6;49.0
20181213_155857;3.723;9.256;1.331;-0.155;-0.210;-0.094;69.0;74.200;-52.300;-82.100;977.7;8.0;48.81724;12.94100;376.6;49.0
20181213_155857;3.876;9.268;2.366;0.097;-0.238;-0.139;70.0;74.500;-52.300;-82.600;977.7;8.0;48.81724;12.94100;376.6;49.0
20181213_155857;4.942;9.682;5.478;-0.158;-0.251;-0.028;72.0;74.900;-52.100;-82.900;977.7;8.0;48.81724;12.94100;376.6;49.0
20181213_155858;4.156;8.026;3.797;-0.098;-0.285;-0.082;72.0;75.300;-51.900;-83.200;977.7;8.0;48.81724;12.94100;376.6;49.0
20181213_155858;2.591;8.502;4.063;0.124;-0.219;-0.091;73.0;75.600;-51.800;-83.400;977.7;8.0;48.81724;12.94100;376.6;49.0
20181213_155858;4.061;10.008;3.539;0.082;-0.338;-0.114;74.0;76.000;-51.800;-83.900;977.7;8.0;48.81724;12.94100;376.6;49.0
20181213_155858;4.056;8.816;1.798;0.045;-0.210;-0.119;74.0;76.300;-51.800;-84.100;977.7;8.0;48.81724;12.94100;376.6;49.0
20181213_155858;3.362;9.074;5.126;0.192;-0.357;-0.113;74.0;76.300;-51.300;-84.500;977.7;8.0;48.81715;12.94086;376.7;49.2
20181213_155858;3.687;9.271;6.299;0.143;-0.193;-0.070;74.0;76.600;-51.000;-84.700;977.7;8.0;48.81715;12.94086;376.7;49.2
20181213_155858;2.873;8.753;4.264;-0.177;-0.245;-0.116;73.0;77.000;-50.800;-85.000;977.7;8.0;48.81715;12.94086;376.7;49.2
20181213_155858;3.395;8.569;3.541;0.181;-0.255;-0.109;73.0;77.600;-50.600;-85.200;977.7;8.0;48.81715;12.94086;376.7;49.2
20181213_155858;4.044;9.527;6.019;-0.155;-0.342;-0.091;73.0;77.700;-50.300;-85.700;977.7;8.0;48.81715;12.94086;376.7;49.2
20181213_155859;2.842;9.196;2.002;0.226;-0.108;-0.071;71.0;77.600;-50.100;-85.800;977.6;8.0;48.81715;12.94086;376.7;49.2
20181213_155859;2.509;10.250;0.259;0.072;-0.325;-0.050;71.0;77.300;-49.800;-85.800;977.6;8.0;48.81715;12.94086;376.7;49.2
20181213_155859;2.641;9.160;6.069;-0.200;-0.177;-0.076;68.0;77.300;-49.600;-85.900;977.6;8.0;48.81715;12.94086;376.7;49.2
20181213_155859;2.176;7.801;3.795;0.158;-0.107;-0.113;64.0;77.100;-49.400;-86.100;977.6;8.0;48.81715;12.94086;376.7;49.2
20181213_155859;1.887;9.048;4.753;0.083;-0.217;-0.051;64.0;77.100;-49.100;-86.100;977.6;8.0;48.81709;12.94070;376.7;48.8
20181213_155859;2.095;9.335;2.689;-0.131;-0.265;-0.021;61.0;77.000;-48.900;-86.300;977.6;8.0;48.81709;12.94070;376.7;48.8
20181213_155859;1.264;8.461;2.246;-0.208;-0.115;-0.045;58.0;76.800;-48.800;-86.500;977.6;8.0;48.81709;12.94070;376.7;48.8
20181213_155859;1.571;8.923;3.649;0.177;0.022;-0.037;58.0;76.500;-48.500;-86.700;977.6;8.0;48.81709;12.94070;376.7;48.8
20181213_155900;0.819;9.733;3.283;-0.114;-0.114;-0.003;55.0;76.500;-48.200;-86.800;977.6;8.0;48.81709;12.94070;376.7;48.8
20181213_155900;0.876;9.065;3.797;0.025;-0.112;-0.048;55.0;76.500;-47.800;-87.000;977.5;8.0;48.81709;12.94070;376.7;48.8
20181213_155900;0.692;9.070;4.360;-0.056;-0.101;-0.043;55.0;76.200;-47.300;-87.100;977.5;8.0;48.81709;12.94070;376.7;48.8
20181213_155900;0.613;9.685;5.641;0.093;0.014;-0.023;58.0;75.900;-46.900;-87.200;977.5;8.0;48.81709;12.94070;376.7;48.8
20181213_155900;0.520;8.770;3.034;-0.017;-0.059;-0.017;61.0;75.700;-46.800;-87.300;977.5;8.0;48.81706;12.94051;376.7;49.6
20181213_155900;0.237;9.084;4.839;0.018;-0.085;-0.023;61.0;75.700;-46.700;-87.200;977.5;8.0;48.81706;12.94051;376.7;49.6
20181213_155900;0.378;9.314;4.130;-0.188;-0.018;0.016;60.0;75.800;-46.600;-87.400;977.5;8.0;48.81706;12.94051;376.7;49.6
20181213_155900;-0.029;8.957;1.726;-0.055;0.011;0.010;60.0;76.000;-46.500;-87.600;977.5;8.0;48.81706;12.94051;376.7;49.6
20181213_155900;0.117;9.359;4.473;-0.023;-0.159;-0.050;66.0;75.800;-46.200;-88.000;977.5;8.0;48.81706;12.94051;376.7;49.6
20181213_155901;0.043;8.880;3.544;0.157;0.015;-0.020;68.0;75.300;-45.900;-88.000;977.5;8.0;48.81706;12.94051;376.7;49.6
20181213_155901;0.043;8.785;4.465;0.201;0.009;-0.062;68.0;75.100;-45.600;-88.400;977.5;8.0;48.81706;12.94051;376.7;49.6
20181213_155901;-0.474;10.465;4.113;-0.153;0.063;0.044;70.0;75.100;-45.600;-88.800;977.5;8.0;48.81706;12.94051;376.7;49.6
20181213_155901;-0.737;9.156;1.798;0.005;0.007;0.010;70.0;75.200;-45.600;-88.900;977.5;8.0;48.81706;12.94051;376.7;49.6
20181213_155901;-0.603;9.081;3.963;-0.163;-0.036;0.033;72.0;75.300;-45.600;-88.700;977.5;8.0;48.81705;12.94032;376.7;49.4
20181213_155901;-0.634;8.902;4.700;0.124;0.145;0.031;70.0;75.100;-45.400;-88.300;977.5;8.0;48.81705;12.94032;376.7;49.4
20181213_155901;-0.685;9.884;3.984;0.123;0.058;0.023;70.0;74.700;-45.500;-88.100;977.5;8.0;48.81705;12.94032;376.7;49.4
20181213_155901;-0.326;9.398;3.287;0.013;-0.120;0.019;72.0;74.700;-45.600;-87.700;977.5;8.0;48.81705;12.94032;376.7;49.4
20181213_155901;0.007;8.095;4.846;0.037;-0.080;-0.039;72.0;74.700;-45.700;-87.600;977.5;8.0;48.81705;12.94032;376.7;49.4
20181213_155902;-0.630;9.292;2.009;0.010;0.021;-0.001;72.0;75.100;-45.900;-87.800;977.5;8.0;48.81705;12.94032;376.7;49.4
20181213_155902;-0.515;9.852;4.853;0.100;-0.005;-0.004;70.0;75.100;-45.800;-87.900;977.5;8.0;48.81705;12.94032;376.7;49.4
20181213_155902;-0.558;9.005;3.378;-0.063;0.076;0.022;70.0;75.000;-45.700;-88.000;977.5;8.0;48.81705;12.94032;376.7;49.4
20181213_155902;-0.239;8.861;4.451;0.121;-0.051;0.019;72.0;74.800;-45.600;-87.700;977.5;8.0;48.81705;12.94032;376.7;49.4
20181213_155902;-0.060;8.952;3.974;-0.050;-0.014;-0.009;70.0;74.800;-45.700;-87.800;977.5;8.0;48.81703;12.94013;376.8;49.1
20181213_155902;-0.316;8.667;3.352;0.014;0.009;0.027;70.0;74.700;-45.900;-87.800;977.4;8.0;48.81703;12.94013;376.8;49.1
20181213_155902;0.187;9.295;5.375;0.069;0.063;-0.003;70.0;74.800;-45.900;-87.800;977.4;8.0;48.81703;12.94013;376.8;49.1
20181213_155902;-0.026;8.708;3.833;-0.014;0.030;-0.014;70.0;74.800;-46.000;-87.700;977.4;8.0;48.81703;12.94013;376.8;49.1
20181213_155902;-0.089;9.275;2.964;-0.132;-0.009;-0.002;70.0;74.800;-46.100;-87.500;977.4;8.0;48.81703;12.94013;376.8;49.1
20181213_155903;0.457;8.516;5.322;0.065;0.071;0.022;66.0;75.000;-46.300;-87.700;977.4;8.0;48.81703;12.94013;376.8;49.1
20181213_155903;0.280;9.474;4.097;0.019;0.016;-0.043;66.0;75.000;-46.400;-87.500;977.4;8.0;48.81703;12.94013;376.8;49.1
20181213_155903;-0.419;8.696;3.927;-0.034;-0.078;-0.017;64.0;75.200;-46.600;-87.100;977.4;8.0;48.81703;12.94013;376.8;49.1
20181213_155903;-0.136;9.386;3.309;-0.122;0.008;0.007;68.0;75.200;-46.800;-87.100;977.4;8.0;48.81703;12.94013;376.8;49.1
20181213_155903;0.204;9.687;4.326;0.110;0.025;-0.003;68.0;75.300;-47.000;-87.200;977.4;8.0;48.81701;12.93995;376.8;49.0
20181213_155903;-0.290;9.275;3.053;-0.086;-0.054;0.013;73.0;75.200;-47.300;-87.400;977.4;8.0;48.81701;12.93995;376.8;49.0
20181213_155903;0.160;9.266;3.299;0.034;-0.094;-0.007;73.0;75.400;-47.400;-87.400;977.4;8.0;48.81701;12.93995;376.8;49.0
20181213_155903;0.555;9.256;4.303;-0.078;0.018;-0.006;78.0;75.700;-47.600;-87.500;977.4;8.0;48.81701;12.93995;376.8;49.0
20181213_155903;0.831;8.653;3.096;-0.058;0.001;-0.001;78.0;76.100;-47.900;-87.700;977.3;8.0;48.81701;12.93995;376.8;49.0
20181213_155904;0.982;9.807;4.054;-0.041;-0.153;-0.041;78.0;76.300;-48.200;-87.900;977.3;8.0;48.81701;12.93995;376.8;49.0
20181213_155904;1.367;8.888;3.646;0.019;-0.068;-0.008;76.0;76.400;-48.200;-88.100;977.3;8.0;48.81701;12.93995;376.8;49.0
20181213_155904;1.580;9.582;4.226;-0.116;-0.118;-0.029;74.0;76.800;-48.400;-88.300;977.3;8.0;48.81701;12.93995;376.8;49.0
20181213_155904;1.578;9.074;3.649;-0.086;-0.103;-0.058;74.0;77.100;-48.500;-88.500;977.3;8.0;48.81701;12.93995;376.8;49.0
20181213_155904;1.398;9.316;5.318;0.159;-0.178;-0.050;72.0;77.700;-48.600;-88.700;977.3;8.0;48.81698;12.93976;376.8;48.6
20181213_155904;2.334;9.022;5.126;-0.085;-0.083;-0.070;70.0;77.900;-48.600;-89.000;977.3;8.0;48.81698;12.93976;376.8;48.6
20181213_155904;2.959;8.136;4.080;-0.071;-0.028;-0.073;70.0;78.000;-48.700;-89.200;977.3;8.0;48.81698;12.93976;376.8;48.6
20181213_155904;1.745;9.014;3.757;0.038;-0.231;-0.063;68.0;78.100;-48.600;-89.800;977.3;8.0;48.81698;12.93976;376.8;48.6
20181213_155904;2.143;9.067;3.524;-0.100;-0.284;-0.087;68.0;78.600;-48.600;-90.400;977.3;8.0;48.81698;12.93976;376.8;48.6
20181213_155905;2.320;7.523;4.054;0.104;-0.226;-0.058;67.0;79.100;-48.700;-90.700;977.3;8.0;48.81698;12.93976;376.8;48.6
20181213_155905;2.440;9.359;2.725;-0.125;-0.340;-0.087;64.0;79.300;-48.700;-91.200;977.3;8.0;48.81698;12.93976;376.8;48.6
20181213_155905;3.644;9.369;2.866;-0.017;-0.242;-0.096;64.0;79.500;-48.800;-91.900;977.3;8.0;48.81698;12.93976;376.8;48.6
20181213_155905;3.637;9.438;2.849;0.130;-0.259;-0.129;65.0;79.700;-48.800;-92.600;977.3;8.0;48.81698;12.93976;376.8;48.6
20181213_155905;3.371;8.763;4.044;-0.144;-0.334;-0.120;67.0;79.800;-48.700;-93.400;977.3;8.0;48.81697;12.93958;376.7;48.5
20181213_155905;3.488;9.419;3.800;0.007;-0.341;-0.158;67.0;79.900;-48.500;-94.100;977.3;8.0;48.81697;12.93958;376.7;48.5
20181213_155905;3.321;8.548;2.684;-0.050;-0.337;-0.036;69.0;80.300;-48.500;-94.500;977.3;8.0;48.81697;12.93958;376.7;48.5
20181213_155905;4.425;7.918;4.604;0.046;-0.264;-0.120;69.0;80.400;-48.500;-95.300;977.3;8.0;48.81697;12.93958;376.7;48.5
20181213_155905;4.008;8.653;3.220;0.117;-0.315;-0.091;69.0;80.600;-48.400;-96.100;977.3;8.0;48.81697;12.93958;376.7;48.5
20181213_155906;3.251;8.251;4.164;-0.015;-0.315;-0.130;70.0;80.400;-47.900;-97.000;977.3;8.0;48.81697;12.93958;376.7;48.5
20181213_155906;4.441;8.581;4.104;-0.111;-0.205;-0.032;70.0;80.300;-47.700;-97.900;977.3;8.0;48.81697;12.93958;376.7;48.5
20181213_155906;3.948;8.054;4.535;0.211;-0.254;-0.081;74.0;80.200;-47.300;-98.600;977.3;8.0;48.81697;12.93958;376.7;48.5
20181213_155906;3.448;9.354;3.141;0.006;-0.257;-0.130;81.0;80.100;-47.300;-99.000;977.3;8.0;48.81697;12.93958;376.7;48.5
20181213_155906;3.761;9.108;4.003;-0.015;-0.198;-0.155;81.0;79.900;-47.000;-99.500;977.3;8.0;48.81697;12.93940;376.7;46.2
20181213_155906;3.986;8.780;3.948;-0.119;-0.268;-0.057;81.0;79.500;-46.700;-100.300;977.2;8.0;48.81697;12.93940;376.7;46.2
20181213_155906;3.946;8.610;3.496;0.068;-0.371;-0.119;81.0;79.100;-46.400;-100.900;977.2;8.0;48.81697;12.93940;376.7;46.2
20181213_155906;4.391;7.221;3.910;-0.008;-0.261;-0.168;83.0;79.000;-46.000;-101.700;977.2;8.0;48.81697;12.93940;376.7;46.2
20181213_155906;4.310;8.672;4.496;0.061;-0.257;-0.164;83.0;78.800;-45.800;-102.300;977.2;8.0;48.81697;12.93940;376.7;46.2
20181213_155907;4.470;8.773;5.253;0.039;-0.298;-0.163;83.0;78.600;-45.500;-102.700;977.2;8.0;48.81697;12.93940;376.7;46.2
20181213_155907;4.221;8.694;4.353;0.069;-0.273;-0.152;84.0;78.200;-45.200;-102.800;977.2;8.0;48.81697;12.93940;376.7;46.2
20181213_155907;3.218;9.254;2.203;0.022;-0.373;-0.171;85.0;77.800;-44.900;-103.100;977.2;8.0;48.81697;12.93940;376.7;46.2
20181213_155907;3.982;9.194;3.278;0.054;-0.172;-0.165;85.0;77.200;-44.600;-103.600;977.2;8.0;48.81697;12.93940;376.7;46.2
20181213_155907;3.369;9.005;4.865;0.100;-0.343;-0.128;84.0;76.800;-44.400;-104.500;977.2;8.0;48.81700;12.93924;376.6;45.1
20181213_155907;3.125;9.206;4.525;0.005;-0.215;-0.129;84.0;76.800;-44.400;-105.100;977.2;8.0;48.81700;12.93924;376.6;45.1
20181213_155907;3.721;7.671;5.567;0.190;-0.207;-0.159;87.0;76.700;-44.300;-105.700;977.2;8.0;48.81700;12.93924;376.6;45.1
20181213_155907;3.567;9.410;2.208;0.120;-0.235;-0.116;88.0;76.600;-44.100;-106.000;977.2;8.0;48.81700;12.93924;376.6;45.1
20181213_155907;3.460;9.070;3.388;0.101;-0.243;-0.085;88.0;76.000;-43.700;-106.100;977.2;8.0;48.81700;12.93924;376.6;45.1
20181213_155908;3.388;8.770;4.180;0.061;-0.432;-0.105;90.0;75.700;-43.500;-106.400;977.2;8.0;48.81700;12.93924;376.6;45.1
20181213_155908;3.381;8.844;3.773;0.077;-0.370;-0.150;90.0;75.200;-43.700;-107.100;977.2;8.0;48.81700;12.93924;376.6;45.1
20181213_155908;3.639;8.521;4.772;-0.103;-0.138;-0.116;92.0;74.900;-43.600;-107.400;977.2;8.0;48.81700;12.93924;376.6;45.1
20181213_155908;2.842;9.029;4.944;-0.036;-0.193;-0.103;94.0;74.100;-43.300;-107.700;977.2;8.0;48.81700;12.93924;376.6;45.1
20181213_155908;3.218;8.402;3.424;-0.078;-0.197;-0.074;94.0;73.400;-42.900;-108.100;977.2;8.0;48.81707;12.93910;376.6;44.1
20181213_155908;3.022;9.302;4.666;-0.076;-0.165;-0.089;96.0;72.800;-42.600;-108.600;977.2;8.0;48.81707;12.93910;376.6;44.1
20181213_155908;3.232;8.588;4.722;0.101;-0.254;-0.105;96.0;72.500;-42.500;-109.100;977.2;8.0;48.81707;12.93910;376.6;44.1
20181213_155908;3.079;9.390;3.781;0.031;-0.339;-0.124;98.0;72.100;-42.300;-109.200;977.2;8.0;48.81707;12.93910;376.6;44.1
20181213_155908;3.685;8.090;4.073;0.069;-0.147;-0.095;100.0;71.500;-42.100;-109.300;977.2;8.0;48.81707;12.93910;376.6;44.1
20181213_155909;3.141;8.706;3.302;-0.020;-0.070;-0.105;100.0;71.000;-42.100;-109.500;977.2;8.0;48.81707;12.93910;376.6;44.1
20181213_155909;3.656;8.591;4.233;0.096;-0.368;-0.166;102.0;70.400;-42.000;-110.300;977.1;8.0;48.81707;12.93910;376.6;44.1
20181213_155909;2.871;8.222;5.327;-0.031;-0.389;-0.116;102.0;70.300;-42.100;-110.700;977.1;8.0;48.81707;12.93910;376.6;44.1
20181213_155909;3.057;8.378;4.118;-0.054;-0.147;-0.099;104.0;70.100;-42.100;-111.000;977.1;8.0;48.81707;12.93910;376.6;44.1
20181213_155909;3.402;9.043;5.861;-0.041;-0.252;-0.094;106.0;70.200;-42.000;-111.200;977.1;8.0;48.81716;12.93900;376.5;43.1
20181213_155909;2.665;8.354;3.838;-0.143;-0.247;-0.067;106.0;69.900;-41.900;-111.400;977.1;8.0;48.81716;12.93900;376.5;43.1
20181213_155909;2.461;8.670;3.599;-0.179;-0.236;-0.068;108.0;69.300;-41.900;-111.700;977.1;8.0;48.81716;12.93900;376.5;43.1
20181213_155909;3.400;8.588;4.224;0.059;-0.293;-0.126;110.0;68.200;-41.700;-112.100;977.1;8.0;48.81716;12.93900;376.5;43.1
20181213_155909;3.211;8.885;2.708;0.006;-0.204;-0.061;110.0;67.400;-41.700;-112.000;977.1;8.0;48.81716;12.93900;376.5;43.1
20181213_155910;3.922;8.351;4.935;0.173;-0.150;-0.125;113.0;67.000;-41.900;-112.500;977.1;8.0;48.81716;12.93900;376.5;43.1
20181213_155910;3.544;8.727;4.549;0.005;-0.253;-0.158;113.0;66.800;-42.100;-112.500;977.1;8.0;48.81716;12.93900;376.5;43.1
20181213_155910;2.588;8.246;3.211;-0.066;-0.323;-0.036;116.0;66.300;-41.900;-112.900;977.1;8.0;48.81716;12.93900;376.5;43.1
20181213_155910;2.313;8.689;3.553;0.023;-0.295;-0.053;119.0;65.900;-41.700;-112.700;977.1;8.0;48.81716;12.93900;376.5;43.1
20181213_155910;3.563;8.548;4.209;0.004;-0.209;-0.156;119.0;65.200;-41.400;-112.900;977.1;8.0;48.81725;12.93894;376.5;42.3
20181213_155910;2.706;9.436;4.554;-0.004;-0.302;-0.112;120.0;64.500;-41.200;-112.800;977.1;8.0;48.81725;12.93894;376.5;42.3
20181213_155910;2.476;8.947;4.961;-0.041;-0.278;-0.149;122.0;63.900;-41.200;-113.000;977.1;8.0;48.81725;12.93894;376.5;42.3
20181213_155910;3.268;8.636;4.616;-0.050;-0.241;-0.101;122.0;63.300;-41.000;-113.000;977.1;8.0;48.81725;12.93894;376.5;42.3
20181213_155910;3.225;8.260;2.768;-0.031;-0.244;-0.087;127.0;62.700;-40.900;-113.100;977.1;8.0;48.81725;12.93894;376.5;42.3
20181213_155911;3.251;8.449;4.133;0.128;-0.241;-0.095;127.0;62.200;-40.600;-113.100;977.1;8.0;48.81725;12.93894;376.5;42.3
20181213_155911;3.340;8.928;2.224;-0.143;-0.211;-0.104;127.0;61.900;-40.400;-113.000;977.1;8.0;48.81725;12.93894;376.5;42.3
20181213_155911;2.964;9.560;3.637;-0.074;-0.315;-0.073;129.0;61.600;-40.400;-112.800;977.1;8.0;48.81725;12.93894;376.5;42.3
20181213_155911;3.065;9.431;4.384;-0.000;-0.252;-0.121;129.0;61.100;-40.600;-112.900;977.1;8.0;48.81725;12.93894;376.5;42.3
20181213_155911;2.682;8.653;5.131;0.132;-0.151;-0.073;131.0;59.600;-40.700;-113.400;977.1;8.0;48.81736;12.93893;376.4;41.9
20181213_155911;3.199;9.007;2.794;0.007;-0.035;-0.064;131.0;58.700;-40.400;-113.200;977.1;8.0;48.81736;12.93893;376.4;41.9
20181213_155911;3.036;8.797;2.356;0.064;-0.247;-0.113;131.0;57.900;-40.300;-112.800;977.1;8.0;48.81736;12.93893;376.4;41.9
20181213_155911;3.239;10.204;3.651;-0.055;-0.160;-0.120;132.0;57.300;-40.200;-112.500;977.1;8.0;48.81736;12.93893;376.4;41.9
20181213_155912;2.512;9.024;3.431;-0.022;-0.233;-0.045;129.0;56.900;-40.200;-112.400;977.1;8.0;48.81736;12.93893;376.4;41.9
20181213_155912;2.871;9.263;1.587;-0.122;-0.322;-0.012;129.0;56.300;-40.200;-112.600;977.1;8.0;48.81736;12.93893;376.4;41.9
20181213_155912;3.591;10.384;4.516;0.060;-0.265;-0.087;132.0;55.900;-40.300;-112.800;977.1;8.0;48.81736;12.93893;376.4;41.9
20181213_155912;3.376;9.340;2.258;0.007;-0.116;-0.036;132.0;55.200;-40.100;-112.600;977.0;8.0;48.81736;12.93893;376.4;41.9
20181213_155912;3.120;8.873;4.159;0.029;-0.307;-0.083;134.0;54.700;-40.100;-112.000;977.0;8.0;48.81746;12.93896;376.4;43.8
20181213_155912;2.509;8.835;2.576;-0.179;-0.175;-0.033;127.0;54.400;-40.200;-111.300;977.0;8.0;48.81746;12.93896;376.4;43.8
20181213_155912;2.344;9.321;0.321;-0.173;-0.131;-0.003;127.0;53.800;-40.300;-111.000;977.0;8.0;48.81746;12.93896;376.4;43.8
20181213_155912;2.473;9.927;5.093;-0.023;-0.307;-0.087;121.0;53.000;-40.000;-110.500;977.0;8.0;48.81746;12.93896;376.4;43.8
20181213_155912;3.113;9.630;2.361;-0.040;-0.251;-0.115;111.0;51.800;-39.800;-110.300;977.0;8.0;48.81746;12.93896;376.4;43.8
20181213_155913;2.830;8.485;2.016;-0.146;-0.216;-0.098;111.0;50.900;-39.800;-109.900;977.0;8.0;48.81746;12.93896;376.4;43.8
20181213_155913;2.847;9.532;2.428;-0.089;-0.208;-0.083;104.0;50.200;-39.700;-109.500;977.0;8.0;48.81746;12.93896;376.4;43.8
20181213_155913;3.158;8.572;3.031;-0.034;-0.171;-0.043;110.0;49.800;-39.700;-109.300;977.0;8.0;48.81746;12.93896;376.4;43.8
20181213_155913;1.980;9.489;1.633;0.022;-0.207;-0.035;110.0;49.400;-39.500;-109.200;977.0;8.0;48.81746;12.93896;376.4;43.8
20181213_155913;3.484;9.769;3.809;-0.077;-0.142;-0.075;123.0;48.900;-39.200;-109.000;977.0;8.0;48.81757;12.93903;376.3;48.1
20181213_155913;3.096;9.259;2.974;-0.122;-0.003;-0.036;123.0;48.600;-38.900;-109.000;977.0;8.0;48.81757;12.93903;376.3;48.1
20181213_155913;2.516;8.232;3.635;0.002;-0.175;-0.067;126.0;48.400;-38.800;-108.800;977.0;8.0;48.81757;12.93903;376.3;48.1
20181213_155913;2.540;9.670;1.121;-0.052;-0.122;-0.040;128.0;48.400;-38.500;-108.200;977.0;8.0;48.81757;12.93903;376.3;48.1
20181213_155913;2.887;9.568;4.259;-0.164;-0.141;-0.068;128.0;48.000;-38.200;-108.000;977.0;8.0;48.81757;12.93903;376.3;48.1
20181213_155914;2.935;8.428;4.204;0.040;-0.097;-0.054;130.0;47.500;-38.000;-107.700;977.0;8.0;48.81757;12.93903;376.3;48.1
20181213_155914;1.018;7.870;0.594;0.030;-0.175;-0.070;133.0;47.100;-38.300;-107.600;977.0;8.0;48.81757;12.93903;376.3;48.1
20181213_155914;1.654;8.186;4.937;0.250;-0.197;-0.039;133.0;46.800;-38.700;-107.300;977.0;8.0;48.81757;12.93903;376.3;48.1
20181213_155914;2.502;9.591;1.018;0.058;-0.186;-0.040;133.0;46.400;-38.600;-107.400;977.0;8.0;48.81757;12.93903;376.3;48.1
20181213_155914;1.432;9.728;3.098;-0.134;-0.040;-0.006;133.0;46.100;-38.400;-107.400;977.0;8.0;48.81768;12.93913;376.2;52.0
20181213_155914;1.319;9.228;2.363;0.116;0.073;-0.046;133.0;45.600;-37.800;-107.800;976.9;8.0;48.81768;12.93913;376.2;52.0
20181213_155914;2.172;8.191;3.594;0.076;0.104;-0.029;135.0;45.500;-37.500;-107.400;976.9;8.0;48.81768;12.93913;376.2;52.0
20181213_155914;1.911;10.602;3.541;-0.005;0.047;-0.048;135.0;45.400;-37.300;-107.300;976.9;8.0;48.81768;12.93913;376.2;52.0
20181213_155914;1.267;10.058;2.952;-0.060;-0.048;-0.016;136.0;45.700;-37.500;-107.200;976.9;8.0;48.81768;12.93913;376.2;52.0
20181213_155915;0.795;8.627;3.572;-0.011;0.035;0.006;135.0;46.000;-37.700;-107.100;976.9;8.0;48.81768;12.93913;376.2;52.0
20181213_155915;1.171;10.463;4.116;-0.020;-0.090;-0.069;135.0;46.300;-37.400;-106.900;976.9;8.0;48.81768;12.93913;376.2;52.0
